MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20250553,Rahul Chaudhary,Male,21,Housewife,2025-02-19,Quarterly,3000,Yes,4000,Cash,Shubham Kale,Evening,Yes,Walk-in,25.8,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250358,Sakshi Chaudhary,Female,30,Student,2025-07-16,Half Yearly,5000,Yes,2500,Card,Shubham Kale,Evening,Yes,Instagram,32.3,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250131,Atharva Jain,Male,20,Working Professional,2025-09-03,Half Yearly,5000,No,0,Card,Aman Sharma,Morning,Yes,Friend Referral,28.8,48,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250451,Aarav Jain,Male,21,Business,2025-10-24,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,31.8,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250418,Aman Chaudhary,Male,25,Freelancer,2025-11-16,Monthly,900,No,0,Card,Shubham Kale,Morning,Yes,Walk-in,32.7,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250607,Ritesh Jain,Male,22,Working Professional,2025-09-05,Half Yearly,5000,No,0,Cash,Aman Sharma,Evening,Yes,Banner,26.6,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251042,Sahil Rao,Male,30,Business,2025-01-10,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,25.2,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250824,Krishna Wankhede,Male,27,Student,2025-05-24,Monthly,900,No,0,Cash,Shubham Kale,Morning,No,Friend Referral,20.6,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250351,Pooja Gupta,Female,21,Business,2025-12-19,Yearly,8000,Yes,4000,Card,Shubham Kale,Evening,Yes,Instagram,27.0,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251028,Simran Borkar,Female,28,Business,2025-01-17,Half Yearly,5000,No,0,Card,Akshay Deshmukh,Evening,No,Instagram,23.6,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250912,Pranav Jain,Male,19,Student,2025-02-28,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Instagram,31.6,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250460,Sakshi Borkar,Female,27,Working Professional,2025-09-06,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,No,Google,32.9,99,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250081,Pranav Kulkarni,Male,18,Working Professional,2025-12-04,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Evening,No,Friend Referral,30.4,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250629,Siddharth Kulkarni,Male,24,Freelancer,2025-05-19,Monthly,900,Yes,3000,UPI,Rohit Patil,Evening,Yes,Friend Referral,19.0,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250392,Nikhil Gupta,Male,23,Business,2025-01-08,Monthly,900,No,0,Cash,Shubham Kale,Morning,No,Friend Referral,26.0,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251048,Arjun Borkar,Male,19,Student,2025-03-20,Yearly,8000,No,0,UPI,Aman Sharma,Evening,No,Banner,30.4,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250415,Ankit Patel,Male,28,Student,2025-01-04,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,No,Walk-in,30.0,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250630,Aditya Chaudhary,Male,24,Business,2025-09-13,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Instagram,30.4,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250911,Pranav Patel,Male,27,Business,2025-01-24,Yearly,8000,Yes,3000,UPI,Aman Sharma,Evening,No,Friend Referral,23.7,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250189,Riya Kale,Female,18,Business,2025-02-06,Quarterly,3000,Yes,2500,Cash,Shubham Kale,Morning,Yes,Instagram,27.0,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250266,Rahul Kale,Male,26,Housewife,2025-10-11,Yearly,8000,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,27.1,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250353,Vedant Wankhede,Male,23,Student,2025-01-03,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Walk-in,20.6,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250516,Sahil Deshmukh,Male,21,Working Professional,2025-12-27,Half Yearly,5000,No,0,Card,Rohit Patil,Morning,Yes,Friend Referral,31.8,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250617,Arjun Kale,Male,26,Housewife,2025-01-02,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Banner,23.2,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250565,Krishna Sharma,Male,27,Government Employee,2025-04-08,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Google,30.5,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251098,Nikhil Joshi,Male,25,Freelancer,2025-01-22,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Banner,29.1,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251010,Harsh Joshi,Male,30,Working Professional,2025-11-01,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,21.9,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250488,Pranav Wankhede,Male,25,Business,2025-01-08,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,22.3,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250109,Vivaan Deshmukh,Male,24,Working Professional,2025-01-28,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,Yes,Friend Referral,24.8,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250523,Ritesh Tiwari,Male,20,Student,2025-11-10,Quarterly,3000,Yes,4000,Cash,Shubham Kale,Evening,No,Banner,19.3,77,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250035,Vivaan Kale,Male,18,Freelancer,2025-05-19,Monthly,900,Yes,3000,Cash,Shubham Kale,Morning,No,Existing Member,26.8,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250225,Yash Sharma,Male,19,Government Employee,2025-09-18,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,No,Instagram,18.4,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250484,Vivaan Verma,Male,23,Government Employee,2025-11-20,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Existing Member,21.6,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251152,Ankit Jain,Male,27,Government Employee,2025-07-03,Monthly,900,No,0,Card,Shubham Kale,Evening,Yes,Existing Member,31.0,76,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250856,Ankit Wankhede,Male,22,Business,2025-02-09,Yearly,8000,Yes,2500,UPI,Rohit Patil,Evening,No,Instagram,32.1,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250690,Priya Jain,Female,25,Housewife,2025-02-26,Monthly,900,Yes,3000,Cash,Rohit Patil,Evening,No,Friend Referral,28.7,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250231,Aman Verma,Male,25,Government Employee,2025-04-12,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,18.8,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250228,Rohan Verma,Male,19,Government Employee,2025-12-07,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,19.2,97,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250408,Pooja Jain,Female,25,Housewife,2025-12-28,Quarterly,3000,Yes,3000,UPI,Rohit Patil,Evening,Yes,Friend Referral,21.3,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250470,Rohan Thakur,Male,25,Working Professional,2025-02-17,Yearly,8000,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,19.6,96,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250348,Aarav Deshmukh,Male,26,Government Employee,2025-01-08,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,20.1,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250739,Vivaan Chaudhary,Male,26,Housewife,2025-01-01,Monthly,900,No,0,Card,Akshay Deshmukh,Evening,Yes,Google,26.3,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250979,Rohan Kale,Male,24,Housewife,2025-01-04,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,31.1,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250676,Aditya Borkar,Male,24,Government Employee,2025-12-01,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Google,21.0,90,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250416,Sahil Rao,Male,24,Government Employee,2025-05-06,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Banner,26.0,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250620,Aman Verma,Male,27,Student,2025-04-09,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,23.8,58,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250452,Akash Wankhede,Male,28,Government Employee,2025-07-26,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,No,Google,30.9,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251173,Vivaan Jain,Male,30,Government Employee,2025-04-16,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Existing Member,27.9,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250259,Atharva Verma,Male,29,Business,2025-12-05,Monthly,900,Yes,3000,UPI,Rohit Patil,Evening,No,Walk-in,21.6,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250274,Rohan Deshmukh,Male,28,Housewife,2025-01-16,Monthly,900,No,0,Cash,Shubham Kale,Evening,No,Friend Referral,25.5,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251171,Arjun Kulkarni,Male,22,Housewife,2025-01-26,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Banner,30.3,74,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250396,Harsh Rao,Male,18,Government Employee,2025-11-09,Monthly,900,No,0,Card,Shubham Kale,Morning,Yes,Friend Referral,24.3,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250621,Vivaan Deshmukh,Male,19,Student,2025-09-02,Yearly,8000,No,0,UPI,Shubham Kale,Morning,No,Banner,25.3,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250108,Sahil Patel,Male,20,Freelancer,2025-12-06,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,30.9,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250237,Pranav Mishra,Male,27,Working Professional,2025-06-07,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Instagram,22.4,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250320,Shubham Thakur,Male,18,Housewife,2025-11-08,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,29.4,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250184,Neha Joshi,Female,18,Business,2025-05-11,Monthly,900,Yes,3000,Cash,Akshay Deshmukh,Evening,Yes,Walk-in,27.1,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250708,Aarav Borkar,Male,24,Working Professional,2025-05-21,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Banner,23.3,87,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250910,Karan Verma,Male,18,Government Employee,2025-04-20,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,24.7,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250216,Atharva Joshi,Male,29,Government Employee,2025-12-27,Yearly,8000,No,0,Cash,Aman Sharma,Evening,No,Walk-in,29.3,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250923,Aditi Borkar,Female,30,Business,2025-03-24,Monthly,900,Yes,2500,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,31.8,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250217,Ritesh Gupta,Male,18,Freelancer,2025-04-18,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Google,28.0,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251022,Karan Joshi,Male,29,Business,2025-03-09,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Instagram,24.6,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250481,Akash Verma,Male,23,Business,2025-01-09,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,26.6,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250254,Arjun Sharma,Male,27,Government Employee,2025-01-01,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Google,25.3,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250403,Aman Verma,Male,29,Working Professional,2025-12-22,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,21.0,98,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250612,Yash Tiwari,Male,26,Student,2025-01-20,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,No,Google,32.3,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250428,Aman Thakur,Male,19,Business,2025-07-18,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,28.7,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250851,Akash Joshi,Male,21,Business,2025-12-18,Monthly,900,Yes,3000,Cash,Akshay Deshmukh,Morning,Yes,Walk-in,24.8,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250782,Shubham Sharma,Male,25,Working Professional,2025-12-09,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Google,23.5,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250243,Aditya Gupta,Male,19,Housewife,2025-10-22,Half Yearly,5000,Yes,2500,UPI,Rohit Patil,Morning,No,Banner,18.8,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250483,Aditi Gupta,Female,28,Business,2025-04-01,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,22.9,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250650,Karan Patel,Male,20,Student,2025-03-16,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Google,30.6,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250631,Pranav Tiwari,Male,21,Housewife,2025-01-01,Quarterly,3000,Yes,2500,UPI,Rohit Patil,Morning,No,Banner,29.4,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250934,Ritesh Borkar,Male,21,Business,2025-05-25,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,31.4,81,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250669,Om Jain,Male,18,Freelancer,2025-11-08,Monthly,900,No,0,Card,Akshay Deshmukh,Evening,Yes,Instagram,20.6,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250475,Yash Wankhede,Male,20,Student,2025-06-05,Half Yearly,5000,Yes,4000,UPI,Shubham Kale,Morning,Yes,Friend Referral,25.5,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250194,Vivaan Chaudhary,Male,22,Housewife,2025-11-05,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Banner,30.1,95,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250140,Pranav Yadav,Male,22,Working Professional,2025-05-17,Monthly,900,Yes,2500,Cash,Akshay Deshmukh,Evening,Yes,Google,32.3,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250157,Vivaan Yadav,Male,27,Freelancer,2025-02-19,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Instagram,21.8,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250426,Pooja Thakur,Female,30,Working Professional,2025-07-14,Yearly,8000,Yes,3000,UPI,Rohit Patil,Morning,No,Friend Referral,22.1,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250666,Harsh Sharma,Male,30,Freelancer,2025-11-08,Yearly,8000,No,0,Card,Akshay Deshmukh,Evening,Yes,Instagram,31.4,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250125,Aditya Patil,Male,29,Business,2025-06-27,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Google,21.1,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250350,Kavya Patel,Female,19,Freelancer,2025-11-12,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Walk-in,18.8,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250954,Arjun Thakur,Male,19,Business,2025-08-14,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,No,Instagram,30.2,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251064,Shubham Mishra,Male,22,Housewife,2025-01-25,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,31.9,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251180,Atharva Yadav,Male,27,Freelancer,2025-12-27,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Instagram,30.1,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250213,Muskan Chaudhary,Female,19,Business,2025-01-17,Monthly,900,No,0,Card,Shubham Kale,Evening,Yes,Google,21.6,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250364,Ritesh Borkar,Male,22,Housewife,2025-08-27,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Instagram,19.6,101,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250480,Nikhil Chaudhary,Male,28,Student,2025-12-25,Yearly,8000,No,0,Cash,Shubham Kale,Morning,Yes,Walk-in,19.2,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250528,Sakshi Thakur,Female,27,Business,2025-11-07,Quarterly,3000,No,0,Cash,Aman Sharma,Evening,No,Instagram,25.5,75,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250034,Harsh Patil,Male,27,Government Employee,2025-08-26,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,20.2,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250558,Yash Jain,Male,23,Housewife,2025-02-21,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Walk-in,22.2,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250639,Aditya Rao,Male,29,Business,2025-09-18,Monthly,900,No,0,Card,Aman Sharma,Morning,Yes,Friend Referral,27.2,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250726,Muskan Yadav,Female,18,Freelancer,2025-01-20,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,32.5,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250135,Vivaan Tiwari,Male,19,Working Professional,2025-09-14,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,28.0,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250256,Nikhil Verma,Male,21,Housewife,2025-09-02,Monthly,900,Yes,2500,UPI,Aman Sharma,Evening,Yes,Banner,24.3,76,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250166,Arjun Kale,Male,27,Housewife,2025-03-26,Yearly,8000,Yes,2500,UPI,Aman Sharma,Evening,Yes,Google,21.2,72,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250611,Vivaan Wankhede,Male,18,Housewife,2025-06-03,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,33.0,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250385,Rohan Sharma,Male,21,Freelancer,2025-12-17,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,32.1,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250677,Shubham Patel,Male,22,Government Employee,2025-01-27,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,No,Existing Member,29.1,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250778,Vedant Wankhede,Male,25,Student,2025-06-10,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,18.4,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250321,Arjun Borkar,Male,19,Government Employee,2025-01-05,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,28.8,67,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251132,Vedant Wankhede,Male,22,Freelancer,2025-04-17,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,No,Banner,24.3,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250097,Shruti Thakur,Female,23,Working Professional,2025-12-06,Quarterly,3000,Yes,2500,UPI,Shubham Kale,Morning,Yes,Google,33.0,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250284,Atharva Wankhede,Male,19,Student,2025-11-20,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Banner,21.8,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250509,Muskan Patil,Female,28,Government Employee,2025-06-03,Yearly,8000,Yes,2500,Card,Shubham Kale,Morning,No,Instagram,23.0,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250508,Akash Wankhede,Male,23,Student,2025-03-14,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Existing Member,33.1,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250542,Shubham Jain,Male,19,Housewife,2025-12-07,Monthly,900,No,0,Card,Aman Sharma,Evening,Yes,Friend Referral,25.8,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250055,Sneha Chaudhary,Female,24,Government Employee,2025-01-09,Yearly,8000,Yes,4000,UPI,Shubham Kale,Evening,Yes,Existing Member,29.5,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250158,Om Patil,Male,23,Freelancer,2025-02-20,Half Yearly,5000,No,0,Cash,Aman Sharma,Morning,No,Instagram,31.0,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250404,Krishna Deshmukh,Male,24,Business,2025-10-15,Yearly,8000,Yes,2500,UPI,Rohit Patil,Evening,No,Friend Referral,29.3,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250025,Aditi Yadav,Female,21,Housewife,2025-04-19,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Instagram,31.3,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250439,Yash Joshi,Male,25,Housewife,2025-10-15,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Morning,No,Walk-in,25.2,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250340,Ankit Patel,Male,30,Working Professional,2025-09-16,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,No,Walk-in,24.5,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250800,Aditya Kale,Male,26,Housewife,2025-09-22,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Existing Member,33.0,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250047,Ritesh Jain,Male,24,Government Employee,2025-05-08,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Existing Member,22.2,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250286,Nikhil Kulkarni,Male,30,Business,2025-05-23,Monthly,900,Yes,4000,Card,Aman Sharma,Evening,No,Friend Referral,19.0,88,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251006,Ritesh Rao,Male,30,Working Professional,2025-03-18,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,28.0,53,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250393,Rahul Thakur,Male,19,Business,2025-10-10,Yearly,8000,Yes,3000,Card,Shubham Kale,Morning,Yes,Google,30.9,76,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250288,Ritesh Rao,Male,19,Business,2025-03-10,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,22.1,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250766,Om Jain,Male,28,Freelancer,2025-11-26,Half Yearly,5000,Yes,2500,Cash,Shubham Kale,Evening,No,Friend Referral,29.0,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250002,Nikhil Deshmukh,Male,25,Freelancer,2025-02-13,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,33.1,54,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250236,Siddharth Borkar,Male,26,Government Employee,2025-01-01,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,No,Walk-in,19.5,105,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250665,Vivaan Deshmukh,Male,23,Freelancer,2025-03-26,Quarterly,3000,Yes,2500,Cash,Rohit Patil,Morning,Yes,Existing Member,32.6,94,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250793,Priya Deshmukh,Female,22,Student,2025-01-06,Quarterly,3000,No,0,Cash,Aman Sharma,Morning,Yes,Walk-in,33.0,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251123,Vivaan Wankhede,Male,26,Business,2025-12-22,Monthly,900,No,0,Card,Shubham Kale,Morning,Yes,Google,31.3,60,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250803,Ritesh Sharma,Male,29,Student,2025-02-11,Quarterly,3000,No,0,Card,Shubham Kale,Morning,Yes,Instagram,23.3,66,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
