MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20240236,Yash Gupta,Male,30,Housewife,2024-04-16,Monthly,900,No,0,Card,Shubham Kale,Morning,No,Banner,24.7,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240448,Aditya Wankhede,Male,19,Student,2024-02-23,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Morning,No,Friend Referral,24.9,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240371,Arjun Chaudhary,Male,21,Business,2024-06-11,Half Yearly,5000,Yes,4000,UPI,Aman Sharma,Evening,Yes,Google,25.1,60,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240125,Akash Mishra,Male,20,Working Professional,2024-02-25,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Friend Referral,22.9,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240145,Vivaan Joshi,Male,26,Working Professional,2024-02-21,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Evening,No,Friend Referral,23.0,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240282,Ankit Thakur,Male,25,Student,2024-11-17,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Instagram,25.0,94,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240224,Aman Rao,Male,28,Business,2024-08-04,Half Yearly,5000,Yes,3000,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,18.7,90,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240357,Aman Tiwari,Male,26,Government Employee,2024-10-25,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Google,18.7,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240518,Aditya Joshi,Male,20,Freelancer,2024-02-06,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Instagram,33.1,55,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240521,Aarav Verma,Male,25,Student,2024-12-24,Yearly,8000,Yes,2500,Cash,Aman Sharma,Evening,No,Friend Referral,21.3,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240385,Aman Rao,Male,26,Business,2024-01-17,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Google,31.2,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240173,Rahul Borkar,Male,19,Housewife,2024-05-27,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Banner,32.8,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240037,Yash Kulkarni,Male,22,Business,2024-04-10,Monthly,900,No,0,Card,Shubham Kale,Evening,No,Google,26.9,63,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240294,Vivaan Jain,Male,30,Working Professional,2024-02-21,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,30.8,70,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240472,Shruti Tiwari,Female,23,Housewife,2024-02-11,Yearly,8000,Yes,4000,Card,Shubham Kale,Morning,No,Banner,33.2,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240467,Rahul Joshi,Male,23,Working Professional,2024-01-11,Yearly,8000,Yes,3000,UPI,Rohit Patil,Morning,Yes,Walk-in,31.4,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240298,Kavya Yadav,Female,28,Housewife,2024-03-12,Half Yearly,5000,No,0,Card,Aman Sharma,Morning,Yes,Existing Member,31.9,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240124,Vedant Tiwari,Male,21,Working Professional,2024-07-22,Quarterly,3000,Yes,4000,UPI,Shubham Kale,Evening,Yes,Walk-in,33.5,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240072,Nikita Kulkarni,Female,19,Working Professional,2024-02-24,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Instagram,23.2,94,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240102,Nikhil Sharma,Male,28,Working Professional,2024-12-18,Yearly,8000,Yes,2500,Card,Aman Sharma,Morning,No,Instagram,32.3,61,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240176,Sakshi Deshmukh,Female,26,Government Employee,2024-07-05,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,22.4,74,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240528,Vivaan Patel,Male,30,Student,2024-12-06,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,31.5,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240111,Shubham Deshmukh,Male,22,Government Employee,2024-06-01,Monthly,900,Yes,2500,Card,Rohit Patil,Evening,Yes,Friend Referral,28.0,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240158,Karan Deshmukh,Male,21,Working Professional,2024-04-14,Monthly,900,Yes,2500,UPI,Aman Sharma,Morning,Yes,Instagram,25.9,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240429,Nikita Wankhede,Female,25,Business,2024-06-16,Quarterly,3000,Yes,2500,UPI,Aman Sharma,Evening,No,Existing Member,24.4,70,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240458,Ankit Gupta,Male,25,Freelancer,2024-01-26,Half Yearly,5000,No,0,Cash,Rohit Patil,Evening,No,Friend Referral,20.6,89,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240280,Vedant Gupta,Male,28,Business,2024-11-19,Quarterly,3000,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,21.0,55,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240389,Rohan Tiwari,Male,24,Government Employee,2024-12-01,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Banner,23.6,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240222,Aman Rao,Male,23,Business,2024-08-19,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Google,27.8,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240459,Aman Jain,Male,29,Government Employee,2024-01-07,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,20.1,94,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240302,Krishna Kale,Male,26,Student,2024-05-07,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,Yes,Banner,29.7,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240063,Om Patel,Male,18,Working Professional,2024-03-03,Monthly,900,Yes,2500,UPI,Rohit Patil,Morning,Yes,Walk-in,21.0,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240244,Ritesh Borkar,Male,27,Working Professional,2024-12-07,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,25.6,49,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240431,Rohan Jain,Male,20,Working Professional,2024-08-21,Monthly,900,No,0,Cash,Shubham Kale,Morning,No,Friend Referral,31.7,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240454,Simran Joshi,Female,28,Government Employee,2024-11-26,Quarterly,3000,Yes,2500,Cash,Akshay Deshmukh,Morning,No,Walk-in,30.5,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240283,Sakshi Kulkarni,Female,24,Housewife,2024-07-24,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,22.3,105,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240440,Om Sharma,Male,27,Housewife,2024-03-25,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Banner,33.3,79,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240297,Krishna Thakur,Male,30,Student,2024-12-19,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,19.9,103,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240008,Nikita Mishra,Female,19,Housewife,2024-09-04,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Instagram,23.9,80,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240019,Kavya Mishra,Female,25,Housewife,2024-04-23,Quarterly,3000,Yes,4000,Cash,Shubham Kale,Evening,Yes,Existing Member,26.5,95,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240129,Ankit Tiwari,Male,22,Freelancer,2024-05-01,Monthly,900,No,0,Card,Rohit Patil,Morning,Yes,Friend Referral,31.6,53,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240368,Om Jain,Male,20,Housewife,2024-09-27,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Google,22.0,51,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240178,Simran Yadav,Female,30,Student,2024-07-28,Yearly,8000,Yes,3000,Card,Aman Sharma,Evening,No,Google,21.8,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240352,Rahul Mishra,Male,20,Freelancer,2024-07-13,Yearly,8000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,25.8,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240092,Arjun Kulkarni,Male,24,Student,2024-06-10,Yearly,8000,Yes,4000,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,32.8,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240506,Vedant Kulkarni,Male,25,Housewife,2024-07-28,Quarterly,3000,Yes,2500,Cash,Akshay Deshmukh,Evening,Yes,Google,29.1,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240280,Vedant Gupta,Male,28,Business,2024-01-18,Monthly,900,No,0,Cash,Aman Sharma,Morning,No,Friend Referral,32.4,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240149,Aarav Mishra,Male,18,Government Employee,2024-12-11,Yearly,8000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,20.9,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240523,Arjun Mishra,Male,26,Housewife,2024-02-04,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,33.4,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240464,Kavya Rao,Female,29,Business,2024-05-28,Quarterly,3000,No,0,Card,Akshay Deshmukh,Evening,No,Friend Referral,20.7,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240157,Harsh Mishra,Male,26,Working Professional,2024-02-05,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,26.8,74,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240527,Vivaan Tiwari,Male,24,Working Professional,2024-12-01,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,24.8,78,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240423,Vedant Verma,Male,25,Freelancer,2024-12-20,Yearly,8000,Yes,3000,UPI,Akshay Deshmukh,Evening,No,Instagram,19.4,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240149,Aarav Mishra,Male,18,Government Employee,2024-06-15,Monthly,900,Yes,3000,UPI,Rohit Patil,Morning,No,Friend Referral,20.7,50,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240026,Muskan Jain,Female,28,Student,2024-06-11,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Walk-in,28.4,75,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240526,Karan Chaudhary,Male,18,Housewife,2024-09-04,Monthly,900,Yes,4000,UPI,Akshay Deshmukh,Evening,Yes,Instagram,28.5,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240387,Pranav Patel,Male,20,Student,2024-01-07,Yearly,8000,Yes,4000,Cash,Rohit Patil,Evening,Yes,Friend Referral,25.8,99,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240057,Ritesh Wankhede,Male,20,Working Professional,2024-06-05,Quarterly,3000,Yes,2500,UPI,Rohit Patil,Morning,No,Google,19.3,99,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240066,Krishna Yadav,Male,19,Housewife,2024-01-19,Yearly,8000,Yes,2500,Cash,Rohit Patil,Evening,Yes,Banner,20.7,76,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240270,Aditya Kale,Male,29,Government Employee,2024-09-05,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Instagram,20.5,103,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240023,Simran Joshi,Female,29,Freelancer,2024-12-21,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,23.4,71,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240374,Karan Mishra,Male,28,Freelancer,2024-06-14,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Google,29.0,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240512,Nikhil Kale,Male,24,Freelancer,2024-03-27,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,No,Banner,29.1,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240420,Atharva Deshmukh,Male,21,Government Employee,2024-09-23,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,26.2,90,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240471,Nikhil Gupta,Male,18,Housewife,2024-03-26,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,22.3,79,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240069,Siddharth Thakur,Male,25,Business,2024-02-05,Yearly,8000,Yes,2500,UPI,Aman Sharma,Morning,No,Banner,23.3,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240006,Pranav Deshmukh,Male,20,Business,2024-01-09,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,21.0,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240077,Siddharth Joshi,Male,20,Housewife,2024-08-07,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,31.3,63,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240031,Akash Thakur,Male,19,Student,2024-08-19,Yearly,8000,Yes,4000,UPI,Aman Sharma,Morning,Yes,Walk-in,21.5,67,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240132,Vivaan Tiwari,Male,19,Freelancer,2024-12-01,Yearly,8000,Yes,3000,UPI,Shubham Kale,Evening,Yes,Friend Referral,24.0,50,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240035,Akash Mishra,Male,25,Housewife,2024-05-01,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Banner,26.6,72,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240114,Priya Chaudhary,Female,19,Business,2024-12-23,Monthly,900,Yes,2500,UPI,Aman Sharma,Morning,Yes,Friend Referral,22.6,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240480,Aman Jain,Male,19,Government Employee,2024-04-23,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,21.6,72,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240043,Tanvi Rao,Female,30,Business,2024-03-20,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,No,Instagram,33.3,89,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240134,Arjun Joshi,Male,20,Government Employee,2024-12-12,Monthly,900,Yes,4000,UPI,Rohit Patil,Evening,Yes,Instagram,20.8,93,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240247,Riya Verma,Female,18,Government Employee,2024-12-11,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,19.2,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240325,Atharva Borkar,Male,20,Housewife,2024-09-28,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Walk-in,22.4,67,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240009,Om Tiwari,Male,28,Government Employee,2024-07-25,Yearly,8000,Yes,4000,Card,Shubham Kale,Morning,No,Walk-in,27.6,50,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240138,Nikhil Gupta,Male,22,Student,2024-12-17,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,26.4,103,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240373,Atharva Joshi,Male,27,Student,2024-03-03,Yearly,8000,Yes,4000,UPI,Akshay Deshmukh,Morning,No,Friend Referral,22.8,95,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240516,Neha Mishra,Female,26,Student,2024-10-08,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Banner,20.4,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240481,Shubham Deshmukh,Male,21,Business,2024-10-27,Quarterly,3000,Yes,3000,UPI,Shubham Kale,Morning,Yes,Friend Referral,30.3,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240456,Aarav Kulkarni,Male,24,Working Professional,2024-04-24,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,30.2,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240522,Ritesh Rao,Male,22,Business,2024-09-16,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Walk-in,30.4,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240046,Sahil Gupta,Male,29,Working Professional,2024-09-04,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,No,Google,24.9,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240168,Aarav Verma,Male,28,Student,2024-05-17,Yearly,8000,Yes,4000,Card,Aman Sharma,Evening,Yes,Walk-in,29.2,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240254,Sahil Deshmukh,Male,25,Housewife,2024-11-01,Yearly,8000,No,0,Card,Aman Sharma,Morning,Yes,Instagram,30.2,67,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240293,Ritesh Jain,Male,28,Business,2024-01-26,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Google,30.5,51,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240384,Ananya Deshmukh,Female,21,Working Professional,2024-02-27,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Instagram,21.9,104,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240275,Tanvi Joshi,Female,19,Working Professional,2024-01-08,Yearly,8000,Yes,4000,UPI,Shubham Kale,Evening,No,Existing Member,21.4,50,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240476,Atharva Kale,Male,24,Working Professional,2024-05-20,Yearly,8000,Yes,3000,Cash,Shubham Kale,Evening,Yes,Banner,32.1,100,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240208,Sahil Deshmukh,Male,25,Freelancer,2024-12-17,Yearly,8000,Yes,3000,Card,Akshay Deshmukh,Evening,No,Walk-in,27.8,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240425,Krishna Yadav,Male,24,Housewife,2024-01-13,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,21.7,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240347,Om Tiwari,Male,22,Freelancer,2024-09-10,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Google,19.2,67,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240519,Harsh Jain,Male,27,Government Employee,2024-12-04,Quarterly,3000,No,0,Card,Aman Sharma,Evening,Yes,Existing Member,24.0,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240049,Ankit Patil,Male,26,Freelancer,2024-11-19,Monthly,900,No,0,Card,Shubham Kale,Morning,Yes,Friend Referral,27.5,71,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240139,Pranav Gupta,Male,22,Working Professional,2024-07-14,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Friend Referral,29.9,54,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240093,Akash Borkar,Male,29,Student,2024-04-26,Quarterly,3000,Yes,2500,UPI,Aman Sharma,Morning,No,Friend Referral,27.4,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240021,Kavya Chaudhary,Female,22,Freelancer,2024-03-02,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,19.9,75,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240140,Ritesh Mishra,Male,28,Government Employee,2024-02-14,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,19.6,81,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240136,Arjun Joshi,Male,26,Freelancer,2024-10-12,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Existing Member,22.1,100,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240044,Sneha Kale,Female,28,Working Professional,2024-01-28,Half Yearly,5000,No,0,Cash,Rohit Patil,Morning,Yes,Walk-in,28.2,67,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240081,Karan Verma,Male,20,Housewife,2024-01-16,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,28.7,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240118,Atharva Yadav,Male,24,Housewife,2024-06-07,Monthly,900,Yes,4000,Cash,Aman Sharma,Evening,Yes,Walk-in,28.7,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240058,Sakshi Kulkarni,Female,30,Business,2024-06-10,Quarterly,3000,No,0,Card,Aman Sharma,Morning,No,Friend Referral,20.8,57,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240444,Aman Joshi,Male,19,Freelancer,2024-01-18,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Instagram,24.2,48,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240438,Shubham Sharma,Male,25,Housewife,2024-11-04,Yearly,8000,Yes,3000,UPI,Aman Sharma,Morning,Yes,Friend Referral,28.4,53,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240152,Vivaan Kulkarni,Male,27,Student,2024-10-19,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Google,20.6,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240152,Vivaan Kulkarni,Male,27,Student,2024-04-06,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Existing Member,30.6,84,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240206,Simran Joshi,Female,29,Freelancer,2024-01-17,Monthly,900,Yes,3000,UPI,Rohit Patil,Evening,No,Existing Member,30.1,76,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240170,Ritesh Joshi,Male,19,Housewife,2024-11-08,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Morning,Yes,Friend Referral,23.3,69,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240197,Pranav Verma,Male,20,Freelancer,2024-05-26,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Walk-in,25.1,49,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240097,Yash Patil,Male,19,Business,2024-10-17,Yearly,8000,Yes,2500,Cash,Shubham Kale,Evening,Yes,Instagram,25.7,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240361,Ritesh Joshi,Male,22,Business,2024-12-01,Monthly,900,No,0,Card,Rohit Patil,Morning,Yes,Existing Member,18.6,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240483,Aman Wankhede,Male,23,Student,2024-08-01,Yearly,8000,No,0,Card,Aman Sharma,Evening,Yes,Instagram,25.7,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240501,Pranav Borkar,Male,27,Student,2024-10-16,Yearly,8000,No,0,UPI,Rohit Patil,Evening,No,Instagram,32.3,100,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240284,Riya Chaudhary,Female,24,Student,2024-08-20,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,33.4,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240382,Tanvi Gupta,Female,27,Housewife,2024-03-18,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Banner,19.1,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240485,Sneha Mishra,Female,21,Housewife,2024-11-24,Half Yearly,5000,No,0,Cash,Aman Sharma,Evening,Yes,Walk-in,30.5,100,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240400,Nikhil Patil,Male,23,Working Professional,2024-02-18,Yearly,8000,Yes,3000,UPI,Aman Sharma,Evening,No,Walk-in,20.1,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240370,Sahil Patel,Male,23,Business,2024-02-05,Yearly,8000,Yes,2500,UPI,Rohit Patil,Morning,No,Friend Referral,29.7,79,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240048,Pooja Gupta,Female,30,Business,2024-12-02,Yearly,8000,Yes,2500,Cash,Akshay Deshmukh,Evening,No,Walk-in,21.0,93,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240164,Vedant Chaudhary,Male,22,Business,2024-01-28,Monthly,900,Yes,4000,Cash,Akshay Deshmukh,Morning,Yes,Instagram,18.3,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240038,Vedant Chaudhary,Male,30,Freelancer,2024-05-03,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Walk-in,32.1,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240101,Vedant Verma,Male,24,Housewife,2024-01-13,Monthly,900,No,0,Cash,Aman Sharma,Evening,No,Friend Referral,28.9,56,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240212,Ishita Mishra,Female,27,Working Professional,2024-01-14,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,31.6,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240174,Aditya Rao,Male,25,Student,2024-11-09,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,18.3,104,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
